timestamp,kwh
2024-03-03 22:00:10.725052+01,2112.1719999999996
2024-03-03 23:00:10.699112+01,2112.1719999999996
2024-03-04 00:00:10.689273+01,2112.1719999999996
2024-03-04 01:00:10.800422+01,2112.1719999999996
2024-03-04 02:00:10.56907+01,2112.1719999999996
2024-03-04 03:00:10.577394+01,2112.1719999999996
2024-03-04 04:00:10.56292+01,2112.1719999999996
2024-03-04 05:00:10.552178+01,2112.1719999999996
2024-03-04 06:00:10.554101+01,2112.1719999999996
2024-03-04 07:00:10.66944+01,2112.1719999999996
2024-03-04 08:00:10.615483+01,2112.1719999999996
2024-03-04 09:00:10.58723+01,2112.2274999999995
2024-03-04 10:00:10.574126+01,2112.7069999999994
2024-03-04 11:00:10.672529+01,2113.7726999999995
2024-03-04 12:00:10.668955+01,2115.2917999999995
2024-03-04 13:00:10.581797+01,2117.1267999999995
2024-03-04 14:00:10.670754+01,2118.2954999999997
2024-03-04 15:00:10.585755+01,2119.7127999999993
2024-03-04 16:00:10.634881+01,2120.5043999999994
2024-03-04 17:00:10.578999+01,2120.9842999999996
2024-03-04 18:00:10.721429+01,2121.1903999999995
2024-03-04 19:00:10.679012+01,2121.1976999999997
2024-03-04 20:00:10.596076+01,2121.1976999999997
2024-03-04 21:00:10.582274+01,2121.1976999999997
2024-03-04 22:00:10.593274+01,2121.1976999999997
2024-03-04 23:00:10.591882+01,2121.1976999999997
2024-03-05 00:00:10.582685+01,2121.1976999999997
2024-03-05 01:00:10.578412+01,2121.1976999999997
2024-03-05 02:00:10.546811+01,2121.1976999999997
2024-03-05 03:00:10.554432+01,2121.1976999999997
2024-03-05 04:00:10.560189+01,2121.1976999999997
2024-03-05 05:00:10.565182+01,2121.1976999999997
2024-03-05 06:00:10.57707+01,2121.1976999999997
2024-03-05 07:00:10.561657+01,2121.1976999999997
2024-03-05 08:00:10.5495+01,2121.1976999999997
2024-03-05 09:00:10.5714+01,2121.2203999999997
2024-03-05 10:00:10.694227+01,2121.3010999999997
2024-03-05 11:00:10.644083+01,2121.5225999999993
2024-03-05 12:00:10.649137+01,2121.8265999999994
2024-03-05 13:00:10.600706+01,2122.0558999999994
2024-03-05 14:00:10.671141+01,2122.2014999999997
2024-03-05 15:00:10.616346+01,2122.5220999999997
2024-03-05 16:00:10.599967+01,2122.7520999999997
2024-03-05 17:00:10.762287+01,2123.0417999999995
2024-03-05 18:00:10.747906+01,2123.2023999999997
2024-03-05 19:00:10.723034+01,2123.2120999999993
2024-03-05 20:00:10.714351+01,2123.2120999999993
2024-03-05 21:00:10.719253+01,2123.2120999999993
2024-03-05 22:00:10.729738+01,2123.2120999999993
2024-03-05 23:00:10.570974+01,2123.2120999999993
2024-03-06 00:00:10.600178+01,2123.2120999999993
2024-03-06 01:00:10.571714+01,2123.2120999999993
2024-03-06 02:00:10.605759+01,2123.2120999999993
2024-03-06 03:00:10.602624+01,2123.2120999999993
2024-03-06 04:00:10.602281+01,2123.2120999999993
2024-03-06 05:00:10.604418+01,2123.2120999999993
2024-03-06 06:00:10.581489+01,2123.2120999999993
2024-03-06 07:00:10.730084+01,2123.2120999999993
2024-03-06 08:00:10.734703+01,2123.2120999999993
2024-03-06 09:00:10.741979+01,2123.2360999999996
2024-03-06 10:00:10.733031+01,2123.3832999999995
2024-03-06 11:00:10.742091+01,2123.7401999999997
2024-03-06 12:00:10.877875+01,2124.9355999999993
2024-03-06 13:00:11.125621+01,2125.9938999999995
2024-03-06 14:00:10.920068+01,2126.9375999999993
2024-03-06 15:00:10.671372+01,2127.8775999999993
2024-03-06 16:00:10.689179+01,2128.4707999999996
2024-03-06 17:00:10.608157+01,2128.6335999999997
2024-03-06 18:00:10.616493+01,2128.8316999999997
2024-03-06 19:00:10.622076+01,2128.8404999999993
2024-03-06 20:00:10.574423+01,2128.8404999999993
2024-03-06 21:00:10.587359+01,2128.8404999999993
2024-03-06 22:00:10.570578+01,2128.8404999999993
2024-03-06 23:00:10.613229+01,2128.8404999999993
2024-03-07 00:00:10.608805+01,2128.8404999999993
2024-03-07 01:00:10.590845+01,2128.8404999999993
2024-03-07 02:00:10.596012+01,2128.8404999999993
2024-03-07 03:00:10.605378+01,2128.8404999999993
2024-03-07 04:00:10.600088+01,2128.8404999999993
2024-03-07 05:00:10.61053+01,2128.8404999999993
2024-03-07 06:00:10.594451+01,2128.8404999999993
2024-03-07 07:00:10.5958+01,2128.8404999999993
2024-03-07 08:00:10.57632+01,2128.8437999999996
2024-03-07 09:00:10.60523+01,2128.9699999999993
2024-03-07 10:00:10.58661+01,2129.3740999999995
2024-03-07 11:00:10.858734+01,2130.3061999999995
2024-03-07 12:00:10.796691+01,2131.6367999999993
2024-03-07 13:00:10.762044+01,2132.8409999999994
2024-03-07 14:00:10.819332+01,2133.8372999999997
2024-03-07 15:00:10.713506+01,2135.6230999999993
2024-03-07 16:00:10.793818+01,2136.7935999999995
2024-03-07 17:00:10.636672+01,2137.6841999999997
2024-03-07 18:00:10.633788+01,2138.1453999999994
2024-03-07 19:00:10.7107+01,2138.1694999999995
2024-03-07 20:00:10.738679+01,2138.1694999999995
2024-03-07 21:00:10.594128+01,2138.1694999999995
2024-03-07 22:00:10.770967+01,2138.1694999999995
2024-03-07 23:00:10.606233+01,2138.1694999999995
2024-03-08 00:00:10.648696+01,2138.1694999999995
2024-03-08 01:00:10.595946+01,2138.1694999999995
2024-03-08 02:00:10.608395+01,2138.1694999999995
2024-03-08 03:00:10.619485+01,2138.1694999999995
2024-03-08 04:00:10.612681+01,2138.1694999999995
2024-03-08 05:00:10.578185+01,2138.1694999999995
2024-03-08 06:00:10.57607+01,2138.1694999999995
2024-03-08 07:00:10.666779+01,2138.1694999999995
2024-03-08 08:00:10.661752+01,2138.1729999999993
2024-03-08 09:00:10.647934+01,2138.2890999999995
2024-03-08 10:00:10.646892+01,2138.7767999999996
2024-03-08 11:00:10.652178+01,2139.8366999999994
2024-03-08 12:00:10.670675+01,2141.3659999999995
2024-03-08 13:00:10.654975+01,2143.1839999999993
2024-03-08 14:00:10.670936+01,2145.1340999999993
2024-03-08 15:00:10.64651+01,2147.0380999999993
2024-03-08 16:00:10.655201+01,2148.2976999999996
2024-03-08 17:00:10.676954+01,2149.3483999999994
2024-03-08 18:00:10.686502+01,2149.6924999999997
2024-03-08 19:00:10.659679+01,2149.7075999999997
2024-03-08 20:00:10.675533+01,2149.7075999999997
2024-03-08 21:00:10.680605+01,2149.7075999999997
2024-03-08 22:00:11.182534+01,2149.7075999999997
2024-03-08 23:00:10.765359+01,2149.7075999999997
2024-03-09 00:00:10.786602+01,2149.7075999999997
2024-03-09 01:00:10.667011+01,2149.7075999999997
2024-03-09 02:00:10.575918+01,2149.7075999999997
2024-03-09 03:00:10.5874+01,2149.7075999999997
2024-03-09 04:00:10.579884+01,2149.7075999999997
2024-03-09 05:00:10.597842+01,2149.7075999999997
2024-03-09 06:00:10.647697+01,2149.7075999999997
2024-03-09 07:00:10.661961+01,2149.7075999999997
2024-03-09 08:00:10.587186+01,2149.7103999999995
2024-03-09 09:00:10.558436+01,2149.7968999999994
2024-03-09 10:00:10.56688+01,2150.2891999999997
2024-03-09 11:00:10.676686+01,2151.3704999999995
2024-03-09 12:00:10.66631+01,2152.8969999999995
2024-03-09 13:00:10.583828+01,2154.6278999999995
2024-03-09 14:00:10.599919+01,2155.9697999999994
2024-03-09 15:00:10.693446+01,2156.5836999999997
2024-03-09 16:00:10.602143+01,2156.8762999999994
2024-03-09 17:00:10.598467+01,2157.0148999999997
2024-03-09 18:00:10.6888+01,2157.1260999999995
2024-03-09 19:00:10.710382+01,2157.1290999999997
2024-03-09 20:00:10.685446+01,2157.1290999999997
2024-03-09 21:00:10.552632+01,2157.1290999999997
2024-03-09 22:00:10.551595+01,2157.1290999999997
2024-03-09 23:00:10.573303+01,2157.1290999999997
2024-03-10 00:00:10.587503+01,2157.1290999999997
2024-03-10 01:00:10.708993+01,2157.1290999999997
2024-03-10 02:00:10.551081+01,2157.1290999999997
2024-03-10 03:00:10.58959+01,2157.1290999999997
2024-03-10 04:00:10.583573+01,2157.1290999999997
2024-03-10 05:00:10.537814+01,2157.1290999999997
2024-03-10 06:00:10.562894+01,2157.1290999999997
2024-03-10 07:00:10.55237+01,2157.1290999999997
2024-03-10 08:00:10.538601+01,2157.1290999999997
2024-03-10 09:00:10.587151+01,2157.1329999999994
2024-03-10 10:00:10.564358+01,2157.1830999999993
2024-03-10 11:00:10.57785+01,2157.3542999999995
2024-03-10 12:00:10.598868+01,2157.5076999999997
2024-03-10 13:00:10.566636+01,2157.6273999999994
2024-03-10 14:00:10.691667+01,2157.8266999999996
2024-03-10 15:00:10.669846+01,2158.5667999999996
2024-03-10 16:00:10.69124+01,2159.0717999999997
2024-03-10 17:00:10.671979+01,2159.2015999999994
2024-03-10 18:00:10.673205+01,2159.2480999999993
2024-03-10 19:00:10.676024+01,2159.2482999999993
2024-03-10 20:00:10.678031+01,2159.2482999999993
2024-03-10 21:00:10.68422+01,2159.2482999999993
2024-03-10 22:00:10.706137+01,2159.2482999999993
2024-03-10 23:00:10.570378+01,2159.2482999999993
2024-03-11 00:00:10.559959+01,2159.2482999999993
2024-03-11 01:00:10.553+01,2159.2482999999993
2024-03-11 02:00:10.576732+01,2159.2482999999993
2024-03-11 03:00:10.587581+01,2159.2482999999993
2024-03-11 04:00:10.56803+01,2159.2482999999993
2024-03-11 05:00:10.567285+01,2159.2482999999993
2024-03-11 06:00:10.703551+01,2159.2482999999993
2024-03-11 07:00:11.765137+01,2159.2482999999993
2024-03-11 08:00:10.916196+01,2159.2482999999993
2024-03-11 09:00:10.592112+01,2159.2516999999993
2024-03-11 10:00:10.640106+01,2159.3485999999994
2024-03-11 11:00:10.59498+01,2159.5810999999994
2024-03-11 12:00:10.574152+01,2159.7170999999994
2024-03-11 13:00:10.587826+01,2159.9699999999993
2024-03-11 14:00:10.61252+01,2160.1270999999997
2024-03-11 15:00:10.570564+01,2160.2285999999995
2024-03-11 16:00:10.59739+01,2160.3025999999995
2024-03-11 17:00:10.710089+01,2160.3229999999994
2024-03-11 18:00:10.674581+01,2160.3323999999993
2024-03-11 19:00:10.703858+01,2160.3323999999993
2024-03-11 20:00:10.574852+01,2160.3323999999993
2024-03-11 21:00:10.571375+01,2160.3323999999993
2024-03-11 22:00:10.553772+01,2160.3323999999993
2024-03-11 23:00:10.724113+01,2160.3323999999993
2024-03-12 00:00:10.601302+01,2160.3323999999993
2024-03-12 01:00:10.563554+01,2160.3323999999993
2024-03-12 02:00:10.590779+01,2160.3323999999993
2024-03-12 03:00:10.586192+01,2160.3323999999993
2024-03-12 04:00:10.599024+01,2160.3323999999993
2024-03-12 05:00:10.596446+01,2160.3323999999993
2024-03-12 06:00:10.593063+01,2160.3323999999993
2024-03-12 07:00:10.575427+01,2160.3323999999993
2024-03-12 08:00:10.593413+01,2160.3323999999993
2024-03-12 09:00:10.590887+01,2160.3809999999994
2024-03-12 10:00:10.710415+01,2160.4875999999995
2024-03-12 11:00:10.603984+01,2160.8024999999993
2024-03-12 12:00:10.610472+01,2161.1442999999995
2024-03-12 13:00:10.720137+01,2161.3951999999995
2024-03-12 14:00:10.714112+01,2161.6335999999997
2024-03-12 15:00:10.621235+01,2161.7593999999995
2024-03-12 16:00:10.604242+01,2161.8309999999997
2024-03-12 17:00:10.627472+01,2161.9037999999996
2024-03-12 18:00:10.606358+01,2161.9205999999995
2024-03-12 19:00:10.728055+01,2161.9205999999995
2024-03-12 20:00:10.715839+01,2161.9205999999995
2024-03-12 21:00:10.754525+01,2161.9205999999995
2024-03-12 22:00:10.756406+01,2161.9205999999995
2024-03-12 23:00:10.622641+01,2161.9205999999995
2024-03-13 00:00:10.598561+01,2161.9205999999995
2024-03-13 01:00:10.586614+01,2161.9205999999995
2024-03-13 02:00:10.758949+01,2161.9205999999995
2024-03-13 03:00:10.605907+01,2161.9205999999995
2024-03-13 04:00:10.594531+01,2161.9205999999995
2024-03-13 05:00:10.6108+01,2161.9205999999995
2024-03-13 06:00:10.610639+01,2161.9205999999995
2024-03-13 07:00:10.734563+01,2161.9205999999995
2024-03-13 08:00:10.729186+01,2161.9205999999995
2024-03-13 09:00:10.757936+01,2161.9886999999994
2024-03-13 10:00:10.749801+01,2162.1115999999997
2024-03-13 11:00:10.782311+01,2162.2879999999996
2024-03-13 12:00:10.93419+01,2162.5356999999995
2024-03-13 13:00:11.096978+01,2163.0693999999994
2024-03-13 14:00:10.59246+01,2163.3924999999995
2024-03-13 15:00:10.631019+01,2163.6203999999993
2024-03-13 16:00:10.774672+01,2163.9012999999995
2024-03-13 17:00:10.809484+01,2163.9925999999996
2024-03-13 18:00:10.782144+01,2164.0386999999996
2024-03-13 19:00:10.765018+01,2164.0530999999996
2024-03-13 20:00:10.782678+01,2164.0530999999996
2024-03-13 21:00:10.763151+01,2164.0530999999996
2024-03-13 22:00:10.601265+01,2164.0530999999996
2024-03-13 23:00:10.61653+01,2164.0530999999996
2024-03-14 00:00:10.587601+01,2164.0530999999996
2024-03-14 01:00:10.58231+01,2164.0530999999996
2024-03-14 02:00:10.630669+01,2164.0530999999996
2024-03-14 03:00:10.606197+01,2164.0530999999996
2024-03-14 04:00:10.612408+01,2164.0530999999996
2024-03-14 05:00:10.612969+01,2164.0530999999996
2024-03-14 06:00:10.606032+01,2164.0530999999996
2024-03-14 07:00:10.636562+01,2164.0530999999996
2024-03-14 08:00:10.575679+01,2164.0760999999993
2024-03-14 09:00:10.608351+01,2164.2518999999993
2024-03-14 10:00:10.747037+01,2164.8490999999995
2024-03-14 11:00:10.770261+01,2165.8804999999993
2024-03-14 12:00:10.803706+01,2167.0949999999993
2024-03-14 13:00:10.76198+01,2168.2869999999994
2024-03-14 14:00:10.785504+01,2169.1891999999993
2024-03-14 15:00:10.765057+01,2169.8042999999993
2024-03-14 16:00:10.749368+01,2170.3462999999997
2024-03-14 17:00:10.754157+01,2170.6186999999995
2024-03-14 18:00:10.629704+01,2170.8025999999995
2024-03-14 19:00:10.669766+01,2170.8421999999996
2024-03-14 20:00:10.800996+01,2170.8421999999996
2024-03-14 21:00:10.779948+01,2170.8421999999996
2024-03-14 22:00:10.607553+01,2170.8421999999996
2024-03-14 23:00:10.599398+01,2170.8421999999996
2024-03-15 00:00:10.622415+01,2170.8421999999996
2024-03-15 01:00:10.62418+01,2170.8421999999996
2024-03-15 02:00:10.608437+01,2170.8421999999996
2024-03-15 03:00:10.627192+01,2170.8421999999996
2024-03-15 04:00:10.602274+01,2170.8421999999996
2024-03-15 05:00:10.614256+01,2170.8421999999996
2024-03-15 06:00:10.616078+01,2170.8421999999996
2024-03-15 07:00:10.791967+01,2170.8421999999996
2024-03-15 08:00:10.7918+01,2170.8508999999995
2024-03-15 09:00:10.804139+01,2170.9752999999996
2024-03-15 10:00:10.816648+01,2171.1679999999997
2024-03-15 11:00:10.794475+01,2171.4387999999994
2024-03-15 12:00:10.807201+01,2172.0616999999993
2024-03-15 13:00:10.835524+01,2172.4186999999997
2024-03-15 14:00:10.835832+01,2172.8247999999994
2024-03-15 15:00:10.819311+01,2173.9306999999994
2024-03-15 16:00:10.883368+01,2174.4103999999993
2024-03-15 17:00:10.815353+01,2174.8773999999994
2024-03-15 18:00:10.818162+01,2175.0881999999997
2024-03-15 19:00:10.816742+01,2175.1383999999994
2024-03-15 20:00:10.867063+01,2175.1383999999994
2024-03-15 21:00:11.090796+01,2175.1383999999994
2024-03-15 22:00:11.200063+01,2175.1383999999994
2024-03-15 23:00:10.647269+01,2175.1383999999994
2024-03-16 00:00:10.632771+01,2175.1383999999994
2024-03-16 01:00:10.615751+01,2175.1383999999994
2024-03-16 02:00:10.61629+01,2175.1383999999994
2024-03-16 03:00:10.637949+01,2175.1383999999994
2024-03-16 04:00:10.633886+01,2175.1383999999994
2024-03-16 05:00:10.624554+01,2175.1383999999994
2024-03-16 06:00:10.625362+01,2175.1383999999994
2024-03-16 07:00:10.781002+01,2175.1383999999994
2024-03-16 08:00:10.85367+01,2175.1570999999994
2024-03-16 09:00:10.665366+01,2175.2696999999994
2024-03-16 10:00:10.638009+01,2175.4263999999994
2024-03-16 11:00:10.664334+01,2175.7538999999997
2024-03-16 12:00:10.708082+01,2176.3640999999993
2024-03-16 13:00:10.7451+01,2176.8137999999994
2024-03-16 14:00:10.719999+01,2178.3172999999997
2024-03-16 15:00:10.768544+01,2179.2619999999997
2024-03-16 16:00:10.891269+01,2179.7016999999996
2024-03-16 17:00:10.840008+01,2180.3019999999997
2024-03-16 18:00:10.816435+01,2180.5338999999994
2024-03-16 19:00:10.828762+01,2180.5621999999994
2024-03-16 20:00:10.759524+01,2180.5621999999994
2024-03-16 21:00:10.626381+01,2180.5621999999994
2024-03-16 22:00:10.673904+01,2180.5621999999994
2024-03-16 23:00:10.637443+01,2180.5621999999994
2024-03-17 00:00:10.660382+01,2180.5621999999994
2024-03-17 01:00:10.883845+01,2180.5621999999994
2024-03-17 02:00:10.6371+01,2180.5621999999994
2024-03-17 03:00:10.972027+01,2180.5621999999994
2024-03-17 04:00:10.641239+01,2180.5621999999994
2024-03-17 05:00:10.760537+01,2180.5621999999994
2024-03-17 06:00:10.634657+01,2180.5621999999994
2024-03-17 07:00:10.750861+01,2180.5621999999994
2024-03-17 08:00:10.854128+01,2180.5621999999994
2024-03-17 09:00:10.894287+01,2180.6675999999993
2024-03-17 10:00:10.810796+01,2180.7599999999993
2024-03-17 11:00:10.789258+01,2181.0318999999995
2024-03-17 12:00:10.788691+01,2181.4825999999994
2024-03-17 13:00:10.794146+01,2182.4429999999993
2024-03-17 14:00:10.789699+01,2182.9686999999994
2024-03-17 15:00:10.808205+01,2183.2261999999996
2024-03-17 16:00:10.801555+01,2183.3331999999996
2024-03-17 17:00:10.789589+01,2183.3848999999996
2024-03-17 18:00:10.815169+01,2183.4128999999994
2024-03-17 19:00:10.816822+01,2183.4128999999994
2024-03-17 20:00:10.797948+01,2183.4128999999994
2024-03-17 21:00:10.927188+01,2183.4128999999994
2024-03-17 22:00:10.786759+01,2183.4128999999994
2024-03-17 23:00:10.801917+01,2183.4128999999994
2024-03-18 00:00:10.644414+01,2183.4128999999994
2024-03-18 01:00:10.89709+01,2183.4128999999994
2024-03-18 02:00:11.036575+01,2183.4128999999994
2024-03-18 03:00:11.404848+01,2183.4128999999994
2024-03-18 04:00:12.07292+01,2183.4128999999994
2024-03-18 05:00:10.866536+01,2183.4128999999994
2024-03-18 06:00:10.650992+01,2183.4128999999994
2024-03-18 07:00:10.734242+01,2183.4128999999994
2024-03-18 08:00:10.774695+01,2183.4256999999993
2024-03-18 09:00:10.709477+01,2183.5896999999995
2024-03-18 10:00:10.714888+01,2184.0884999999994
2024-03-18 11:00:10.746925+01,2184.9227999999994
2024-03-18 12:00:10.834514+01,2185.3781999999997
2024-03-18 13:00:10.948487+01,2186.0982999999997
2024-03-18 14:00:10.73281+01,2187.9095999999995
2024-03-18 15:00:10.659542+01,2189.3371999999995
2024-03-18 16:00:10.813288+01,2190.6029999999996
2024-03-18 17:00:10.718008+01,2191.5267999999996
2024-03-18 18:00:10.750826+01,2191.8209999999995
2024-03-18 19:00:10.823438+01,2191.8501999999994
2024-03-18 20:00:10.791804+01,2191.8501999999994
2024-03-18 21:00:10.611963+01,2191.8501999999994
2024-03-18 22:00:10.620752+01,2191.8501999999994
2024-03-18 23:00:10.829599+01,2191.8501999999994
2024-03-19 00:00:10.642254+01,2191.8501999999994
2024-03-19 01:00:10.742324+01,2191.8501999999994
2024-03-19 02:00:10.630542+01,2191.8501999999994
2024-03-19 03:00:10.792314+01,2191.8501999999994
2024-03-19 04:00:10.642638+01,2191.8501999999994
2024-03-19 05:00:10.623627+01,2191.8501999999994
2024-03-19 06:00:10.629542+01,2191.8501999999994
2024-03-19 07:00:10.828737+01,2191.8501999999994
2024-03-19 08:00:10.953643+01,2191.8562999999995
2024-03-19 09:00:10.843744+01,2192.0039999999995
2024-03-19 10:00:10.849226+01,2192.4211999999993
2024-03-19 11:00:10.872546+01,2193.4712999999997
2024-03-19 12:00:10.896542+01,2194.6842999999994
2024-03-19 13:00:10.858778+01,2195.7377999999994
2024-03-19 14:00:10.87065+01,2197.2257999999997
2024-03-19 15:00:10.85393+01,2198.4307999999996
2024-03-19 16:00:10.976275+01,2199.3917999999994
2024-03-19 17:00:10.87005+01,2200.3143999999993
2024-03-19 18:00:10.897116+01,2200.7453999999993
2024-03-19 19:00:10.85867+01,2200.7856999999995
2024-03-19 20:00:10.859528+01,2200.7856999999995
2024-03-19 21:00:10.920207+01,2200.7856999999995
2024-03-19 22:00:10.873155+01,2200.7856999999995
2024-03-19 23:00:10.926501+01,2200.7856999999995
2024-03-20 00:00:10.866791+01,2200.7856999999995
2024-03-20 01:00:10.869709+01,2200.7856999999995
2024-03-20 02:00:10.862418+01,2200.7856999999995
2024-03-20 03:00:10.875374+01,2200.7856999999995
2024-03-20 04:00:10.867262+01,2200.7856999999995
2024-03-20 05:00:10.887418+01,2200.7856999999995
2024-03-20 06:00:10.874765+01,2200.7856999999995
2024-03-20 07:00:10.905217+01,2200.7856999999995
2024-03-20 08:00:10.850897+01,2200.8154999999997
2024-03-20 09:00:10.864652+01,2200.9991999999993
2024-03-20 10:00:10.919767+01,2201.5702999999994
2024-03-20 11:00:11.469598+01,2202.5322999999994
2024-03-20 12:00:11.786006+01,2203.7457999999997
2024-03-20 13:00:11.728849+01,2204.5767999999994
2024-03-20 14:00:10.681451+01,2205.6320999999994
2024-03-20 15:00:10.740713+01,2206.6308999999997
2024-03-20 16:00:10.837129+01,2207.6794999999997
2024-03-20 17:00:10.67811+01,2208.8139999999994
2024-03-20 18:00:10.77876+01,2209.4614999999994
2024-03-20 19:00:10.843092+01,2209.5013999999996
2024-03-20 20:00:10.809928+01,2209.5013999999996
2024-03-20 21:00:10.789234+01,2209.5013999999996
2024-03-20 22:00:10.652574+01,2209.5013999999996
2024-03-20 23:00:10.663544+01,2209.5013999999996
2024-03-21 00:00:10.707038+01,2209.5013999999996
2024-03-21 01:00:10.661256+01,2209.5013999999996
2024-03-21 02:00:10.669192+01,2209.5013999999996
2024-03-21 03:00:10.695797+01,2209.5013999999996
2024-03-21 04:00:10.683367+01,2209.5013999999996
2024-03-21 05:00:10.684729+01,2209.5013999999996
2024-03-21 06:00:10.70391+01,2209.5013999999996
2024-03-21 07:00:10.808808+01,2209.5013999999996
2024-03-21 08:00:10.92608+01,2209.5054999999993
2024-03-21 09:00:10.671426+01,2209.5888999999993
2024-03-21 10:00:10.704478+01,2209.8548999999994
2024-03-21 11:00:10.897194+01,2210.5111999999995
2024-03-21 12:00:10.741735+01,2211.1264999999994
2024-03-21 13:00:10.750265+01,2212.3215999999993
2024-03-21 14:00:10.671492+01,2213.5232999999994
2024-03-21 15:00:10.72277+01,2214.8134999999993
2024-03-21 16:00:10.72348+01,2215.8679999999995
2024-03-21 17:00:10.798224+01,2216.2077999999997
2024-03-21 18:00:10.964095+01,2216.3408999999997
2024-03-21 19:00:10.847185+01,2216.3692999999994
2024-03-21 20:00:10.922915+01,2216.3692999999994
2024-03-21 21:00:10.931963+01,2216.3692999999994
2024-03-21 22:00:10.996297+01,2216.3692999999994
2024-03-21 23:00:10.667879+01,2216.3692999999994
2024-03-22 00:00:10.825579+01,2216.3692999999994
2024-03-22 01:00:10.672336+01,2216.3692999999994
2024-03-22 02:00:10.691919+01,2216.3692999999994
2024-03-22 03:00:10.672865+01,2216.3692999999994
2024-03-22 04:00:10.677823+01,2216.3692999999994
2024-03-22 05:00:10.705764+01,2216.3692999999994
2024-03-22 06:00:10.694677+01,2216.3692999999994
2024-03-22 07:00:10.886357+01,2216.3692999999994
2024-03-22 08:00:10.898111+01,2216.3916999999997
2024-03-22 09:00:10.90336+01,2216.5301999999997
2024-03-22 10:00:11.019896+01,2216.6169999999997
2024-03-22 11:00:10.92993+01,2216.7440999999994
2024-03-22 12:00:10.889636+01,2216.9071999999996
2024-03-22 13:00:10.904894+01,2217.0298999999995
2024-03-22 14:00:11.006294+01,2217.1146999999996
2024-03-22 15:00:11.573836+01,2217.1907999999994
2024-03-22 16:00:11.437978+01,2217.2581999999993
2024-03-22 17:00:11.867994+01,2217.2976999999996
2024-03-22 18:00:11.116148+01,2217.3116999999993
2024-03-22 19:00:10.940486+01,2217.3116999999993
2024-03-22 20:00:10.903848+01,2217.3116999999993
2024-03-22 21:00:10.705476+01,2217.3116999999993
2024-03-22 22:00:10.673356+01,2217.3116999999993
2024-03-22 23:00:10.726808+01,2217.3116999999993
2024-03-23 00:00:10.691095+01,2217.3116999999993
2024-03-23 01:00:10.727499+01,2217.3116999999993
2024-03-23 02:00:10.707796+01,2217.3116999999993
2024-03-23 03:00:10.70405+01,2217.3116999999993
2024-03-23 04:00:10.855673+01,2217.3116999999993
2024-03-23 05:00:10.854564+01,2217.3116999999993
2024-03-23 06:00:10.68907+01,2217.3116999999993
2024-03-23 07:00:10.763693+01,2217.3116999999993
2024-03-23 08:00:10.828424+01,2217.3727999999996
2024-03-23 09:00:10.848006+01,2217.5291999999995
2024-03-23 10:00:10.821502+01,2217.9861999999994
2024-03-23 11:00:10.902861+01,2218.9243999999994
2024-03-23 12:00:10.824136+01,2219.4121999999993
2024-03-23 13:00:10.872961+01,2220.6453999999994
2024-03-23 14:00:10.940519+01,2221.7616999999996
2024-03-23 15:00:10.964072+01,2222.9301999999993
2024-03-23 16:00:10.861444+01,2223.2319999999995
2024-03-23 17:00:10.95509+01,2223.3221999999996
2024-03-23 18:00:10.984617+01,2223.7267999999995
2024-03-23 19:00:11.004126+01,2223.7988999999993
2024-03-23 20:00:11.113204+01,2223.7988999999993
2024-03-23 21:00:11.10473+01,2223.7988999999993
2024-03-23 22:00:10.986456+01,2223.7988999999993
2024-03-23 23:00:10.702256+01,2223.7988999999993
2024-03-24 00:00:10.736799+01,2223.7988999999993
2024-03-24 01:00:10.87295+01,2223.7988999999993
2024-03-24 02:00:10.743018+01,2223.7988999999993
2024-03-24 03:00:10.738001+01,2223.7988999999993
2024-03-24 04:00:10.722731+01,2223.7988999999993
2024-03-24 05:00:10.635556+01,2223.7988999999993
2024-03-24 06:00:10.659116+01,2223.7988999999993
2024-03-24 07:00:10.858276+01,2223.7988999999993
2024-03-24 08:00:10.882593+01,2223.8375999999994
2024-03-24 09:00:10.874479+01,2224.0208999999995
2024-03-24 10:00:10.86746+01,2224.1997999999994
2024-03-24 11:00:11.285443+01,2224.8115999999995
2024-03-24 12:00:10.874291+01,2225.8219999999997
2024-03-24 13:00:11.366752+01,2226.5182999999997
2024-03-24 14:00:10.907383+01,2227.2224999999994
2024-03-24 15:00:10.873135+01,2227.9260999999997
2024-03-24 16:00:10.996587+01,2228.1131999999993
2024-03-24 17:00:10.952529+01,2228.2448999999997
2024-03-24 18:00:10.995976+01,2228.3378999999995
2024-03-24 19:00:11.336321+01,2228.3651999999997
2024-03-24 20:00:11.694632+01,2228.3651999999997
2024-03-24 21:00:12.428644+01,2228.3651999999997
2024-03-24 22:00:10.702641+01,2228.3651999999997
2024-03-24 23:00:10.635354+01,2228.3651999999997
2024-03-25 00:00:10.671266+01,2228.3651999999997
2024-03-25 01:00:10.680466+01,2228.3651999999997
2024-03-25 02:00:10.678939+01,2228.3651999999997
2024-03-25 03:00:10.700063+01,2228.3651999999997
2024-03-25 04:00:10.68567+01,2228.3651999999997
2024-03-25 05:00:10.664991+01,2228.3651999999997
2024-03-25 06:00:10.666554+01,2228.3651999999997
2024-03-25 07:00:10.833045+01,2228.3651999999997
2024-03-25 08:00:10.677068+01,2228.3958999999995
2024-03-25 09:00:10.718804+01,2228.5202999999997
2024-03-25 10:00:10.666678+01,2228.7582999999995
2024-03-25 11:00:10.969498+01,2229.0562999999993
